,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2949,2013-03-16,Southampton,Liverpool,3.0,1.0,H,39.0,53.0,51.0,34.0,0.9310344827586207,1.4482758620689655,L,L,W,D,L,W,W,L,D,D,18.0,8.0,29.0,LLWDL,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.41379310344827586,0.6551724137931034,-0.5172413793103449,-0.13793103448275862,10.0
2950,2013-03-16,Stoke,West Brom,0.0,0.0,D,27.0,40.0,35.0,38.0,1.1,1.4333333333333333,L,L,L,W,L,W,L,W,W,L,14.0,10.0,30.0,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.26666666666666666,0.06666666666666667,-0.3333333333333333,-0.2,4.0
2951,2013-03-16,Swansea,Arsenal,0.0,2.0,A,40.0,55.0,36.0,32.0,1.3333333333333333,1.6666666666666667,L,W,L,W,L,W,L,W,W,W,11.0,3.0,30.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.13333333333333333,0.7666666666666667,-0.3333333333333333,-0.2,8.0
2952,2013-03-17,Chelsea,West Ham,2.0,0.0,H,58.0,32.0,30.0,43.0,1.8333333333333333,1.1,W,W,L,W,L,L,W,L,L,W,6.0,18.0,30.0,WWLWL,LWLLW,9,6,0,0,0,0,0,0,0,0,0.9333333333333333,-0.36666666666666664,0.7333333333333333,0.1,-12.0
2953,2013-03-17,Sunderland,Norwich,1.0,1.0,D,32.0,27.0,41.0,45.0,1.0,1.1,L,D,L,L,L,D,L,W,D,D,13.0,12.0,30.0,LDLLL,DLWDD,1,6,0,0,1,0,0,0,0,0,-0.3,-0.6,-0.1,-0.16666666666666666,1.0
2954,2013-03-17,Tottenham,Fulham,0.0,1.0,A,51.0,40.0,36.0,44.0,1.8,1.2,L,W,W,W,W,W,D,W,D,L,4.0,9.0,30.0,LWWWW,WDWDL,12,8,1,0,0,0,0,0,0,0,0.5,-0.13333333333333333,0.6,0.13333333333333333,-5.0
2955,2013-03-17,Wigan,Newcastle,2.0,1.0,H,35.0,40.0,56.0,50.0,0.9,1.1,W,L,W,L,D,W,L,W,L,W,15.0,5.0,30.0,WLWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.7,-0.3333333333333333,-0.2,-0.06666666666666667,10.0
2956,2013-03-30,Arsenal,Reading,4.0,1.0,H,55.0,35.0,32.0,56.0,1.6666666666666667,0.7666666666666667,W,L,W,W,W,L,L,L,L,W,3.0,18.0,30.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,0.7666666666666667,-0.7,0.9,0.3,-15.0
2957,2013-03-30,Everton,Stoke,1.0,0.0,H,46.0,27.0,35.0,35.0,1.6,1.1,W,W,L,L,D,L,L,L,W,L,7.0,14.0,30.0,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,0.36666666666666664,-0.26666666666666666,0.5,0.13333333333333333,-7.0
2958,2013-03-30,Man City,Newcastle,4.0,0.0,H,51.0,40.0,26.0,50.0,1.9666666666666666,1.1,L,W,W,L,D,W,L,W,L,W,1.0,5.0,30.0,LWWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.8666666666666667,-0.06666666666666667,-4.0
2959,2013-03-30,Southampton,Chelsea,2.0,1.0,H,39.0,58.0,51.0,30.0,0.9333333333333333,1.8333333333333333,D,L,L,W,D,W,W,L,W,L,18.0,6.0,30.0,DLLWD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.9333333333333333,-0.9,-0.13333333333333333,12.0
2960,2013-03-30,Sunderland,Man United,0.0,1.0,A,33.0,70.0,42.0,31.0,1.0,2.4838709677419355,D,L,D,L,L,W,W,W,W,W,13.0,2.0,31.0,DLDLL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.2903225806451613,1.2580645161290323,-1.4838709677419355,-0.41935483870967744,11.0
2961,2013-03-30,Swansea,Tottenham,1.0,2.0,A,40.0,51.0,38.0,37.0,1.2903225806451613,1.7419354838709677,L,L,W,L,W,L,L,W,W,W,11.0,4.0,31.0,LLWLW,LLWWW,6,9,0,0,0,0,1,0,0,0,0.06451612903225806,0.45161290322580644,-0.45161290322580644,-0.0967741935483871,7.0
2962,2013-03-30,West Ham,West Brom,3.0,1.0,H,35.0,40.0,44.0,38.0,1.1612903225806452,1.4193548387096775,W,L,W,L,L,D,W,L,W,W,18.0,10.0,31.0,WLWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.2903225806451613,0.06451612903225806,-0.25806451612903225,-0.12903225806451613,8.0
2963,2013-03-30,Wigan,Norwich,1.0,0.0,H,36.0,28.0,56.0,46.0,0.967741935483871,1.096774193548387,W,W,L,W,L,D,D,L,W,D,15.0,12.0,31.0,WWLWL,DDLWD,9,6,0,0,0,0,0,0,0,0,-0.6451612903225806,-0.5806451612903226,-0.12903225806451613,0.0967741935483871,3.0
2964,2013-03-31,Aston Villa,Liverpool,1.0,2.0,A,31.0,57.0,56.0,39.0,0.967741935483871,1.4516129032258065,W,W,L,L,W,L,W,W,W,L,16.0,8.0,31.0,WWLLW,LWWWL,9,9,0,0,0,0,0,0,0,0,-0.8064516129032258,0.5806451612903226,-0.4838709677419355,0.0,8.0
2965,2013-04-01,Fulham,QPR,3.0,2.0,H,43.0,26.0,46.0,48.0,1.2580645161290323,0.7419354838709677,W,W,D,W,D,L,W,W,L,L,9.0,17.0,31.0,WWDWD,LWWLL,11,6,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.7096774193548387,0.5161290322580645,0.16129032258064516,-8.0
2966,2013-04-06,Norwich,Swansea,2.0,2.0,D,28.0,40.0,46.0,38.0,1.096774193548387,1.2903225806451613,D,D,L,W,D,L,L,W,L,W,12.0,11.0,31.0,DDLWD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.5806451612903226,0.06451612903225806,-0.1935483870967742,0.0,1.0
2967,2013-04-06,Reading,Southampton,0.0,2.0,A,35.0,42.0,57.0,52.0,0.7419354838709677,1.0,L,L,L,L,L,W,D,L,L,W,18.0,18.0,31.0,LLLLL,WDLLW,0,7,0,0,1,1,0,0,0,0,-0.7096774193548387,-0.3225806451612903,-0.25806451612903225,-0.22580645161290322,0.0
2968,2013-04-06,Stoke,Aston Villa,1.0,3.0,A,27.0,31.0,35.0,56.0,1.096774193548387,0.967741935483871,D,L,L,L,W,W,W,L,L,W,14.0,16.0,31.0,DLLLW,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.25806451612903225,-0.8064516129032258,0.12903225806451613,-0.16129032258064516,-2.0
2969,2013-04-06,West Brom,Arsenal,1.0,2.0,A,40.0,59.0,38.0,33.0,1.4193548387096775,1.7096774193548387,D,W,L,W,W,W,W,L,W,W,10.0,3.0,31.0,DWLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.06451612903225806,0.8387096774193549,-0.2903225806451613,-0.06451612903225806,7.0
2970,2013-04-07,Chelsea,Sunderland,2.0,1.0,H,61.0,33.0,33.0,43.0,1.8125,0.96875,W,L,W,W,L,L,D,L,D,L,6.0,13.0,32.0,WLWWL,LDLDL,9,2,0,0,0,0,0,0,0,0,0.875,-0.3125,0.84375,0.21875,-7.0
2971,2013-04-07,Liverpool,West Ham,0.0,0.0,D,59.0,35.0,40.0,44.0,1.5,1.15625,W,L,W,W,W,D,W,L,W,L,8.0,18.0,32.0,WLWWW,DWLWL,12,7,1,0,0,0,0,0,0,0,0.59375,-0.28125,0.34375,0.15625,-10.0
2972,2013-04-07,Newcastle,Fulham,1.0,0.0,H,41.0,43.0,56.0,47.0,1.03125,1.21875,L,L,W,L,W,L,W,W,D,W,5.0,9.0,32.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.46875,-0.125,-0.1875,-0.125,-4.0
2973,2013-04-07,QPR,Wigan,1.0,1.0,D,28.0,37.0,51.0,57.0,0.71875,0.96875,L,L,W,W,L,D,W,W,L,W,17.0,15.0,32.0,LLWWL,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.71875,-0.625,-0.25,-0.125,2.0
2974,2013-04-07,Tottenham,Everton,2.0,2.0,D,53.0,49.0,38.0,37.0,1.78125,1.625,W,L,L,W,W,D,W,W,W,L,4.0,7.0,32.0,WLLWW,DWWWL,9,10,0,0,0,0,0,0,0,0,0.46875,0.375,0.15625,-0.03125,-3.0
2975,2013-04-08,Man United,Man City,1.0,2.0,A,71.0,57.0,33.0,27.0,2.40625,2.03125,L,W,W,W,W,W,W,L,W,W,2.0,1.0,32.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,1.1875,0.9375,0.375,0.0,1.0
2976,2013-04-13,Arsenal,Norwich,3.0,1.0,H,61.0,28.0,34.0,47.0,1.75,1.0625,W,W,W,L,W,L,D,D,L,W,3.0,12.0,32.0,WWWLW,LDDLW,12,5,0,0,0,0,0,0,0,0,0.84375,-0.59375,0.6875,0.21875,-9.0
2977,2013-04-13,Aston Villa,Fulham,1.0,1.0,D,32.0,43.0,58.0,47.0,0.9375,1.21875,L,W,W,L,L,L,W,W,D,W,16.0,9.0,32.0,LWWLL,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.8125,-0.125,-0.28125,-0.125,7.0
2978,2013-04-13,Everton,QPR,2.0,0.0,H,49.0,28.0,37.0,51.0,1.625,0.71875,D,W,W,W,L,L,L,W,W,L,7.0,17.0,32.0,DWWWL,LLWWL,10,6,0,0,0,0,0,0,0,0,0.375,-0.71875,0.90625,0.125,-10.0
2979,2013-04-13,Reading,Liverpool,0.0,0.0,D,36.0,59.0,61.0,40.0,0.71875,1.5,L,L,L,L,L,W,L,W,W,W,18.0,8.0,32.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-0.78125,0.59375,-0.78125,-0.375,10.0
2980,2013-04-13,Southampton,West Ham,1.0,1.0,D,46.0,36.0,53.0,45.0,1.121212121212121,1.1515151515151516,W,W,W,D,L,D,D,W,L,W,18.0,18.0,33.0,WWWDL,DDWLW,10,8,0,0,0,0,0,0,0,0,-0.21212121212121213,-0.2727272727272727,-0.030303030303030304,0.06060606060606061,0.0
2981,2013-04-14,Newcastle,Sunderland,0.0,3.0,A,42.0,34.0,56.0,45.0,1.0909090909090908,0.9393939393939394,W,L,L,W,L,L,L,D,L,D,5.0,13.0,33.0,WLLWL,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.3333333333333333,0.15151515151515152,0.12121212121212122,-8.0
2982,2013-04-14,Stoke,Man United,0.0,2.0,A,28.0,73.0,39.0,33.0,1.0303030303030303,2.4242424242424243,L,L,D,L,L,W,L,W,W,W,14.0,2.0,33.0,LLDLL,WLWWW,1,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2121212121212122,-1.393939393939394,-0.3333333333333333,12.0
2983,2013-04-16,Arsenal,Everton,0.0,0.0,D,64.0,51.0,35.0,37.0,1.7878787878787878,1.6666666666666667,W,W,W,W,L,W,D,W,W,W,3.0,7.0,33.0,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.8787878787878788,0.42424242424242425,0.12121212121212122,-0.030303030303030304,-4.0
2984,2013-04-17,Fulham,Chelsea,0.0,3.0,A,44.0,64.0,48.0,33.0,1.2121212121212122,1.8484848484848484,D,L,W,W,D,W,W,L,W,W,9.0,6.0,33.0,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.12121212121212122,0.9393939393939394,-0.6363636363636364,-0.12121212121212122,3.0
2985,2013-04-17,Man City,Wigan,1.0,0.0,H,58.0,37.0,27.0,58.0,2.0606060606060606,0.9393939393939394,W,W,W,L,W,L,D,W,W,L,1.0,15.0,33.0,WWWLW,LDWWL,12,7,0,0,0,0,0,0,0,0,0.9393939393939394,-0.6363636363636364,1.121212121212121,0.15151515151515152,-14.0
2986,2013-04-17,West Ham,Man United,2.0,2.0,D,36.0,73.0,45.0,33.0,1.1515151515151516,2.4242424242424243,D,D,W,L,W,W,L,W,W,W,18.0,2.0,33.0,DDWLW,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.2727272727272727,1.2121212121212122,-1.2727272727272727,-0.12121212121212122,16.0
2987,2013-04-20,Fulham,Arsenal,0.0,1.0,A,44.0,64.0,48.0,35.0,1.2121212121212122,1.7878787878787878,D,L,W,W,D,W,W,W,W,L,9.0,3.0,33.0,DLWWD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.12121212121212122,0.8787878787878788,-0.5757575757575758,-0.12121212121212122,6.0
2988,2013-04-20,Norwich,Reading,2.0,1.0,H,30.0,36.0,49.0,63.0,1.0606060606060606,0.696969696969697,D,L,D,D,L,L,L,L,L,L,12.0,18.0,33.0,DLDDL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.5757575757575758,-0.8181818181818182,0.36363636363636365,0.09090909090909091,-6.0
2989,2013-04-20,QPR,Stoke,0.0,2.0,A,29.0,28.0,52.0,39.0,0.7272727272727273,1.0303030303030303,D,L,L,W,W,L,L,D,L,L,17.0,14.0,33.0,DLLWW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.696969696969697,-0.3333333333333333,-0.30303030303030304,0.18181818181818182,3.0
2990,2013-04-20,Sunderland,Everton,1.0,0.0,H,37.0,51.0,45.0,37.0,1.0,1.6470588235294117,W,L,L,D,L,D,W,D,W,W,13.0,7.0,34.0,WLLDL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.23529411764705882,0.4117647058823529,-0.6470588235294118,-0.20588235294117646,6.0
2991,2013-04-20,Swansea,Southampton,0.0,0.0,D,43.0,47.0,42.0,54.0,1.2352941176470589,1.1176470588235294,D,D,L,L,L,D,W,W,W,D,11.0,18.0,34.0,DDLLL,DWWWD,2,11,0,0,1,0,0,0,0,0,0.029411764705882353,-0.20588235294117646,0.11764705882352941,-0.2647058823529412,-7.0
2992,2013-04-20,West Brom,Newcastle,1.0,1.0,D,43.0,42.0,44.0,59.0,1.3235294117647058,1.0588235294117647,D,L,L,D,W,L,W,L,L,W,10.0,5.0,34.0,DLLDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.029411764705882353,-0.5,0.2647058823529412,-0.029411764705882353,5.0
2993,2013-04-20,West Ham,Wigan,2.0,0.0,H,38.0,37.0,47.0,60.0,1.1470588235294117,0.9117647058823529,D,D,D,W,L,L,L,D,W,W,18.0,15.0,34.0,DDDWL,LLDWW,6,7,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.6764705882352942,0.23529411764705882,-0.029411764705882353,3.0
2994,2013-04-21,Liverpool,Chelsea,2.0,2.0,D,59.0,66.0,40.0,35.0,1.4705882352941178,1.8235294117647058,D,D,W,L,W,D,W,W,L,W,8.0,6.0,34.0,DDWLW,DWWLW,8,10,0,0,0,0,0,0,0,0,0.5588235294117647,0.9117647058823529,-0.35294117647058826,-0.058823529411764705,2.0
2995,2013-04-21,Tottenham,Man City,3.0,1.0,H,58.0,59.0,41.0,30.0,1.7941176470588236,2.0,W,D,W,L,L,L,W,W,W,L,4.0,1.0,34.0,WDWLL,LWWWL,7,9,0,0,0,0,0,0,0,0,0.5,0.8529411764705882,-0.20588235294117646,-0.058823529411764705,3.0
2996,2013-04-22,Man United,Aston Villa,3.0,0.0,H,75.0,36.0,35.0,60.0,2.3823529411764706,1.0,D,W,L,W,W,D,W,L,W,W,2.0,16.0,34.0,DWLWW,DWLWW,10,10,0,0,0,0,0,0,0,0,1.1764705882352942,-0.7058823529411765,1.3823529411764706,0.0,-14.0
2997,2013-04-27,Everton,Fulham,1.0,0.0,H,51.0,44.0,37.0,51.0,1.6470588235294117,1.1764705882352942,D,W,D,W,W,L,D,L,W,W,7.0,9.0,34.0,DWDWW,LDLWW,11,7,0,0,0,0,0,0,0,0,0.4117647058823529,-0.20588235294117646,0.47058823529411764,0.11764705882352941,-2.0
2998,2013-04-27,Man City,West Ham,2.0,1.0,H,59.0,38.0,30.0,47.0,2.0,1.1470588235294117,L,W,W,W,L,D,D,D,W,L,1.0,18.0,34.0,LWWWL,DDDWL,9,6,0,0,0,0,0,0,0,0,0.8529411764705882,-0.2647058823529412,0.8529411764705882,0.08823529411764706,-17.0
2999,2013-04-27,Newcastle,Liverpool,0.0,6.0,A,42.0,59.0,59.0,40.0,1.0588235294117647,1.4705882352941178,L,W,L,L,W,D,D,W,L,W,5.0,8.0,34.0,LWLLW,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.5,0.5588235294117647,-0.4117647058823529,-0.058823529411764705,-3.0
3000,2013-04-27,Southampton,West Brom,0.0,3.0,A,47.0,46.0,54.0,44.0,1.1142857142857143,1.3714285714285714,D,D,W,W,W,W,D,L,L,D,18.0,10.0,35.0,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,-0.2,0.05714285714285714,-0.2571428571428571,0.17142857142857143,8.0
3001,2013-04-27,Stoke,Norwich,1.0,0.0,H,30.0,33.0,41.0,53.0,1.0571428571428572,1.0857142857142856,W,L,L,L,D,W,L,D,L,D,14.0,12.0,35.0,WLLLD,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.3142857142857143,-0.5714285714285714,-0.02857142857142857,-0.02857142857142857,2.0
3002,2013-04-27,Wigan,Tottenham,2.0,2.0,D,39.0,60.0,62.0,43.0,0.9142857142857143,1.7714285714285714,D,L,L,D,W,D,W,D,W,L,15.0,4.0,35.0,DLLDW,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.6571428571428571,0.4857142857142857,-0.8571428571428571,-0.08571428571428572,11.0
3003,2013-04-28,Arsenal,Man United,1.0,1.0,D,65.0,78.0,35.0,35.0,1.8,2.4,W,D,W,W,W,W,D,W,L,W,3.0,2.0,35.0,WDWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,0.8571428571428571,1.2285714285714286,-0.6,0.08571428571428572,1.0
3004,2013-04-28,Chelsea,Swansea,2.0,0.0,H,68.0,43.0,35.0,44.0,1.8571428571428572,1.2,W,D,W,W,L,L,D,D,L,L,6.0,11.0,35.0,WDWWL,LDDLL,10,2,0,0,0,0,0,0,0,0,0.9428571428571428,-0.02857142857142857,0.6571428571428571,0.22857142857142856,-5.0
3005,2013-04-28,Reading,QPR,0.0,0.0,D,37.0,29.0,65.0,56.0,0.6857142857142857,0.6857142857142857,L,D,L,L,L,L,L,D,L,L,18.0,17.0,35.0,LDLLL,LLDLL,1,1,0,0,1,0,0,0,0,0,-0.8,-0.7714285714285715,0.0,0.0,1.0
3006,2013-04-29,Aston Villa,Sunderland,6.0,1.0,H,36.0,38.0,63.0,45.0,0.9714285714285714,1.0571428571428572,L,D,W,L,W,W,W,L,L,D,16.0,13.0,35.0,LDWLW,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.7714285714285715,-0.2,-0.08571428571428572,0.0,3.0
3007,2013-05-04,Fulham,Reading,2.0,4.0,A,44.0,37.0,52.0,65.0,1.1428571428571428,0.6857142857142857,L,L,D,L,W,L,D,L,L,L,9.0,18.0,35.0,LLDLW,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.22857142857142856,-0.8,0.45714285714285713,0.08571428571428572,-9.0
3008,2013-05-04,Norwich,Aston Villa,1.0,2.0,A,33.0,36.0,53.0,63.0,1.0857142857142856,0.9714285714285714,W,L,D,L,D,L,D,W,L,W,12.0,16.0,35.0,WLDLD,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.7714285714285715,0.11428571428571428,-0.05714285714285714,-4.0
3009,2013-05-04,QPR,Arsenal,0.0,1.0,A,29.0,65.0,56.0,35.0,0.6857142857142857,1.8,L,L,D,L,L,W,D,W,W,W,17.0,3.0,35.0,LLDLL,WDWWW,1,13,0,0,0,0,1,0,0,0,-0.7714285714285715,0.8571428571428571,-1.1142857142857143,-0.34285714285714286,14.0
3010,2013-05-04,Swansea,Man City,0.0,0.0,D,43.0,61.0,44.0,31.0,1.1944444444444444,2.0,D,L,D,D,L,D,W,L,W,W,11.0,1.0,36.0,DLDDL,DWLWW,3,10,0,0,0,0,0,0,0,0,-0.027777777777777776,0.8333333333333334,-0.8055555555555556,-0.19444444444444445,10.0
3011,2013-05-04,Tottenham,Southampton,1.0,0.0,H,61.0,47.0,43.0,57.0,1.8055555555555556,1.0833333333333333,W,D,W,D,W,L,D,D,W,W,4.0,18.0,36.0,WDWDW,LDDWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.2777777777777778,0.7222222222222222,0.08333333333333333,-14.0
3012,2013-05-04,West Brom,Wigan,2.0,3.0,A,48.0,42.0,47.0,64.0,1.3333333333333333,0.9722222222222222,L,W,D,L,L,W,D,L,L,D,10.0,15.0,36.0,LWDLL,WDLLD,4,5,0,0,0,0,0,0,0,0,0.027777777777777776,-0.6111111111111112,0.3611111111111111,-0.027777777777777776,-5.0
3013,2013-05-04,West Ham,Newcastle,0.0,0.0,D,41.0,43.0,49.0,66.0,1.1666666666666667,1.0277777777777777,L,W,D,D,D,L,D,L,W,L,18.0,5.0,36.0,LWDDD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6388888888888888,0.1388888888888889,0.05555555555555555,13.0
3014,2013-05-05,Liverpool,Everton,0.0,0.0,D,67.0,52.0,42.0,38.0,1.5,1.6388888888888888,W,D,D,D,W,W,L,D,W,D,8.0,7.0,36.0,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0,0.6944444444444444,0.3888888888888889,-0.1388888888888889,0.027777777777777776,1.0
3015,2013-05-05,Man United,Chelsea,0.0,1.0,A,79.0,69.0,36.0,35.0,2.361111111111111,1.8888888888888888,D,W,D,W,L,W,W,D,W,W,2.0,6.0,36.0,DWDWL,WWDWW,8,13,0,0,0,0,0,0,0,0,1.1944444444444444,0.9444444444444444,0.4722222222222222,-0.1388888888888889,-4.0
3016,2013-05-06,Sunderland,Stoke,1.0,1.0,D,39.0,31.0,51.0,41.0,1.0277777777777777,1.1111111111111112,L,W,W,L,L,W,W,L,L,L,13.0,14.0,36.0,LWWLL,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.2777777777777778,-0.08333333333333333,0.0,-1.0
3017,2013-05-07,Man City,West Brom,1.0,0.0,H,61.0,48.0,31.0,47.0,2.0,1.3333333333333333,D,W,L,W,W,L,W,D,L,L,1.0,10.0,36.0,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.8333333333333334,0.027777777777777776,0.6666666666666666,0.16666666666666666,-9.0
3018,2013-05-07,Wigan,Swansea,2.0,3.0,A,42.0,43.0,64.0,44.0,0.9722222222222222,1.1944444444444444,W,D,L,L,D,D,L,D,D,L,15.0,11.0,36.0,WDLLD,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.027777777777777776,-0.2222222222222222,0.05555555555555555,4.0
3019,2013-05-08,Chelsea,Tottenham,2.0,2.0,D,69.0,61.0,35.0,43.0,1.8888888888888888,1.8055555555555556,W,W,D,W,W,W,D,W,D,W,6.0,4.0,36.0,WWDWW,WDWDW,13,11,0,0,0,0,0,0,0,0,0.9444444444444444,0.5,0.08333333333333333,0.05555555555555555,2.0
3020,2013-05-11,Aston Villa,Chelsea,1.0,2.0,A,44.0,71.0,65.0,37.0,1.0810810810810811,1.864864864864865,W,W,L,D,W,D,W,W,D,W,16.0,6.0,37.0,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,-0.5675675675675675,0.918918918918919,-0.7837837837837838,-0.02702702702702703,10.0
3021,2013-05-12,Everton,West Ham,2.0,0.0,H,52.0,41.0,38.0,49.0,1.6216216216216217,1.162162162162162,D,W,L,D,W,D,L,W,D,D,7.0,18.0,37.0,DWLDW,DLWDD,8,6,0,0,0,0,0,0,0,0,0.3783783783783784,-0.21621621621621623,0.4594594594594595,0.05405405405405406,-11.0
3022,2013-05-12,Fulham,Liverpool,1.0,3.0,A,46.0,67.0,57.0,42.0,1.0810810810810811,1.4864864864864864,L,L,L,L,D,D,W,D,D,D,9.0,8.0,37.0,LLLLD,DWDDD,1,7,0,0,0,0,0,0,0,0,-0.2972972972972973,0.6756756756756757,-0.40540540540540543,-0.16216216216216217,1.0
3023,2013-05-12,Man United,Swansea,2.0,1.0,H,79.0,46.0,37.0,46.0,2.2972972972972974,1.2432432432432432,L,D,W,D,W,W,D,L,D,D,2.0,11.0,37.0,LDWDW,WDLDD,8,6,0,0,0,0,0,0,0,0,1.135135135135135,0.0,1.054054054054054,0.05405405405405406,-9.0
3024,2013-05-12,Norwich,West Brom,4.0,0.0,H,34.0,48.0,56.0,48.0,1.027027027027027,1.2972972972972974,L,L,W,L,D,L,L,W,D,L,12.0,10.0,37.0,LLWLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.5945945945945946,0.0,-0.2702702702702703,0.0,2.0
3025,2013-05-12,QPR,Newcastle,1.0,2.0,A,29.0,43.0,57.0,66.0,0.6756756756756757,1.027027027027027,L,D,L,L,D,D,L,D,L,W,17.0,5.0,37.0,LDLLD,DLDLW,2,5,0,0,0,0,0,0,0,0,-0.7567567567567568,-0.6216216216216216,-0.35135135135135137,-0.08108108108108109,12.0
3026,2013-05-12,Stoke,Tottenham,1.0,2.0,A,32.0,63.0,42.0,45.0,1.1081081081081081,1.7837837837837838,D,W,W,L,L,D,W,D,W,D,14.0,4.0,37.0,DWWLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.2702702702702703,0.4864864864864865,-0.6756756756756757,-0.05405405405405406,10.0
3027,2013-05-12,Sunderland,Southampton,1.0,1.0,D,40.0,47.0,52.0,58.0,1.027027027027027,1.054054054054054,D,L,W,W,L,L,L,D,D,W,13.0,18.0,37.0,DLWWL,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.32432432432432434,-0.2972972972972973,-0.02702702702702703,0.05405405405405406,-5.0
3028,2013-05-14,Arsenal,Wigan,4.0,1.0,H,67.0,44.0,36.0,67.0,1.8108108108108107,0.9459459459459459,W,D,W,D,W,L,W,D,L,L,3.0,15.0,37.0,WDWDW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.8378378378378378,-0.6216216216216216,0.8648648648648649,0.1891891891891892,-12.0
3029,2013-05-14,Reading,Man City,0.0,2.0,A,41.0,62.0,67.0,31.0,0.7567567567567568,2.027027027027027,W,D,L,D,L,W,D,W,L,W,18.0,1.0,37.0,WDLDL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.7027027027027027,0.8378378378378378,-1.2702702702702702,-0.13513513513513514,17.0
3030,2013-05-19,Chelsea,Everton,2.0,1.0,H,73.0,54.0,38.0,38.0,1.894736842105263,1.6578947368421053,W,D,W,W,D,W,D,W,L,D,6.0,7.0,38.0,WDWWD,WDWLD,11,8,0,0,0,0,0,0,0,0,0.9210526315789473,0.42105263157894735,0.23684210526315788,0.07894736842105263,-1.0
3031,2013-05-19,Liverpool,QPR,1.0,0.0,H,70.0,30.0,43.0,59.0,1.5263157894736843,0.6578947368421053,W,D,W,D,D,L,L,D,L,L,8.0,17.0,38.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.7105263157894737,-0.7631578947368421,0.868421052631579,0.21052631578947367,-9.0
